tool,scanner_class,rule_id,message,severity_native,severity_norm,path,start_line,cwe,cve,package_coordinate,in_scope
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1460,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1460,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1464,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1464,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1467,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1468,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1561,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1565,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1568,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1645,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1649,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1652,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1747,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1747,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1797,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,2395,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,2404,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,2439,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,2470,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,2503,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/sql/functions/partitioning.py,221,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/functions/partitioning.py,177,,,,true
datadog-static-analyzer,sast,python-best-practices/assertraises-specific-exception,"do not check a generic Exception, check for a specific exception",warning,Medium,python/pyspark/sql/tests/test_dataframe.py,449,,,,true
datadog-static-analyzer,sast,python-code-style/max-class-lines,class exceeds 900 lines,warning,Medium,python/pyspark/sql/tests/test_dataframe.py,66,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/sql/tests/test_udf.py,1218,,,,true
datadog-static-analyzer,sast,python-best-practices/assertraises-specific-exception,"do not check a generic Exception, check for a specific exception",warning,Medium,python/pyspark/sql/tests/test_udf.py,1298,,,,true
datadog-static-analyzer,sast,python-code-style/max-class-lines,class exceeds 900 lines,warning,Medium,python/pyspark/sql/tests/test_udf.py,58,,,,true
datadog-static-analyzer,sast,python-security/avoid-random,do not use random,note,Low,python/pyspark/sql/tests/test_udf.py,146,,,,true
datadog-static-analyzer,sast,python-security/avoid-random,do not use random,note,Low,python/pyspark/sql/tests/test_udf.py,193,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/sql/tests/connect/client/test_client_retries.py,95,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/sql/tests/connect/client/test_client_retries.py,125,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/sql/tests/connect/client/test_client_retries.py,151,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/sql/tests/connect/client/test_client_retries.py,178,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/sql/tests/connect/client/test_client_retries.py,200,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/sql/tests/connect/client/test_client_retries.py,231,,,,true
datadog-static-analyzer,sast,python-best-practices/no-range-loop-with-len,do not use range(len(first)),error,High,python/pyspark/sql/tests/connect/client/test_client_retries.py,83,,,,true
datadog-static-analyzer,sast,python-inclusive/function-definition,string master discouraged,note,Low,python/pyspark/sql/tests/connect/client/test_artifact_localcluster.py,37,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/sql/tests/connect/client/test_client.py,94,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/sql/tests/connect/client/test_client.py,90,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/connect/streaming/test_parity_listener.py,185,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/connect/streaming/test_parity_listener.py,188,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/connect/streaming/test_parity_listener.py,191,,,,true
datadog-static-analyzer,sast,python-code-style/max-class-lines,class exceeds 900 lines,warning,Medium,python/pyspark/sql/tests/connect/test_connect_plan.py,51,,,,true
datadog-static-analyzer,sast,python-code-style/max-class-lines,class exceeds 900 lines,warning,Medium,python/pyspark/sql/tests/connect/test_connect_column.py,66,,,,true
datadog-static-analyzer,sast,python-inclusive/function-definition,string master discouraged,note,Low,python/pyspark/sql/tests/connect/test_resources.py,26,,,,true
datadog-static-analyzer,sast,python-code-style/max-class-lines,class exceeds 900 lines,warning,Medium,python/pyspark/sql/tests/connect/test_connect_basic.py,129,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/sql/tests/connect/test_connect_stat.py,219,,,,true
datadog-static-analyzer,sast,python-code-style/max-function-lines,function exceeds 200 lines,error,High,python/pyspark/sql/tests/connect/test_connect_stat.py,548,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/sql/tests/connect/test_connect_session.py,159,,,,true
datadog-static-analyzer,sast,python-best-practices/assertraises-specific-exception,"do not check a generic Exception, check for a specific exception",warning,Medium,python/pyspark/sql/tests/connect/test_connect_clone_session.py,121,,,,true
datadog-static-analyzer,sast,python-pandas/import-as-pd,use import pandas as pd to import pandas,note,Low,python/pyspark/sql/tests/connect/test_connect_creation.py,530,,,,true
datadog-static-analyzer,sast,python-best-practices/comment-fixme-todo-ownership,comments must have ownership,note,Low,python/pyspark/sql/tests/connect/test_connect_function.py,1141,,,,true
datadog-static-analyzer,sast,python-best-practices/comment-fixme-todo-ownership,comments must have ownership,note,Low,python/pyspark/sql/tests/connect/test_connect_function.py,1663,,,,true
datadog-static-analyzer,sast,python-best-practices/comment-fixme-todo-ownership,comments must have ownership,note,Low,python/pyspark/sql/tests/connect/test_connect_function.py,2182,,,,true
datadog-static-analyzer,sast,python-code-style/max-function-lines,function exceeds 200 lines,error,High,python/pyspark/sql/tests/connect/test_connect_function.py,680,,,,true
datadog-static-analyzer,sast,python-code-style/max-function-lines,function exceeds 200 lines,error,High,python/pyspark/sql/tests/connect/test_connect_function.py,974,,,,true
datadog-static-analyzer,sast,python-code-style/max-class-lines,class exceeds 900 lines,warning,Medium,python/pyspark/sql/tests/connect/test_connect_function.py,44,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/test_python_datasource.py,368,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/test_python_datasource.py,507,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/test_python_datasource.py,533,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/sql/tests/test_python_datasource.py,155,,,,true
datadog-static-analyzer,sast,python-code-style/max-class-lines,class exceeds 900 lines,warning,Medium,python/pyspark/sql/tests/test_utils.py,52,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/sql/tests/streaming/test_streaming.py,129,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/sql/tests/streaming/test_streaming.py,135,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/sql/tests/streaming/test_streaming.py,141,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/sql/tests/streaming/test_streaming.py,148,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/sql/tests/streaming/test_streaming.py,309,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/sql/tests/streaming/test_streaming.py,396,,,,true
datadog-static-analyzer,sast,python-best-practices/comment-fixme-todo-ownership,comments must have ownership,note,Low,python/pyspark/sql/tests/streaming/test_streaming_foreach.py,231,,,,true
datadog-static-analyzer,sast,python-best-practices/assertraises-specific-exception,"do not check a generic Exception, check for a specific exception",warning,Medium,python/pyspark/sql/tests/test_conf.py,64,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/test_udtf.py,554,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/test_udtf.py,588,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/test_udtf.py,606,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/test_udtf.py,622,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/test_udtf.py,1680,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/test_udtf.py,1683,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/test_udtf.py,1824,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/test_udtf.py,2386,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/test_udtf.py,2507,,,,true
datadog-static-analyzer,sast,python-best-practices/no-base-exception,Exception is too generic,note,Low,python/pyspark/sql/tests/test_udtf.py,2559,,,,true
